fdc_id,description,category,ingredients,Ash (G),"Calcium, Ca (G)","Carbohydrate, by difference (G)","Copper, Cu (G)",Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Fiber, total dietary (G)","Iron, Fe (G)","Magnesium, Mg (G)","Manganese, Mn (G)",Niacin (G),Nitrogen (G),"Phosphorus, P (G)","Potassium, K (G)",Protein (G),"Sodium, Na (G)",Thiamin (G),Total lipid (fat) (G),Vitamin B-6 (G),Water (G),"Zinc, Zn (G)"
335912,"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1910,-1.0000,0.0011,-1.0000,-1.0000,4.2000,0.0053,0.1800,0.0021,-1.0000,-1.0000,0.5220,1.5400,24.4000,-1.0000,-1.0000,1.4500,-1.0000,0.0000,0.0034
747433,"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1580,-1.0000,0.0010,-1.0000,-1.0000,4.1000,0.0047,0.1580,0.0019,-1.0000,-1.0000,0.5430,1.5800,25.6000,-1.0000,-1.0000,1.1200,-1.0000,0.0000,0.0037
335425,"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1580,-1.0000,0.0010,-1.0000,-1.0000,4.1000,0.0047,0.1580,0.0019,-1.0000,-1.0000,0.5430,1.5800,25.6000,-1.0000,-1.0000,1.1200,-1.0000,0.0000,0.0037
747436,"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1940,-1.0000,0.0010,-1.0000,-1.0000,4.5000,0.0059,0.1790,0.0019,-1.0000,-1.0000,0.5350,1.3900,25.2000,-1.0000,-1.0000,1.4400,-1.0000,0.0000,0.0034
335433,"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1940,-1.0000,0.0010,-1.0000,-1.0000,4.5000,0.0059,0.1790,0.0019,-1.0000,-1.0000,0.5350,1.3900,25.2000,-1.0000,-1.0000,1.4400,-1.0000,0.0000,0.0034
747437,"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1520,-1.0000,0.0008,-1.0000,-1.0000,4.3000,0.0053,0.1660,0.0018,-1.0000,-1.0000,0.4870,1.3400,24.4000,-1.0000,-1.0000,1.2300,-1.0000,0.0000,0.0030
335782,"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1520,-1.0000,0.0008,-1.0000,-1.0000,4.3000,0.0053,0.1660,0.0018,-1.0000,-1.0000,0.4870,1.3400,24.4000,-1.0000,-1.0000,1.2300,-1.0000,0.0000,0.0030
747440,"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,[],-1.0000,0.0980,-1.0000,0.0009,-1.0000,-1.0000,4.3000,0.0066,0.1640,0.0017,-1.0000,-1.0000,0.6120,1.4900,25.9000,-1.0000,-1.0000,1.3100,-1.0000,0.0000,0.0033
335245,"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,[],-1.0000,0.0980,-1.0000,0.0009,-1.0000,-1.0000,4.3000,0.0066,0.1640,0.0017,-1.0000,-1.0000,0.6120,1.4900,25.9000,-1.0000,-1.0000,1.3100,-1.0000,0.0000,0.0033
747432,"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1800,-1.0000,0.0009,-1.0000,-1.0000,4.0000,0.0045,0.1820,0.0017,-1.0000,-1.0000,0.4390,1.4900,23.3000,-1.0000,-1.0000,0.8600,-1.0000,0.0000,0.0034
335428,"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1800,-1.0000,0.0009,-1.0000,-1.0000,4.0000,0.0045,0.1820,0.0017,-1.0000,-1.0000,0.4390,1.4900,23.3000,-1.0000,-1.0000,0.8600,-1.0000,0.0000,0.0034
747446,"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1920,-1.0000,0.0011,-1.0000,-1.0000,4.3000,0.0055,0.1760,0.0019,-1.0000,-1.0000,0.5190,1.5200,24.7000,-1.0000,-1.0000,1.2400,-1.0000,0.0000,0.0035
336067,"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1920,-1.0000,0.0011,-1.0000,-1.0000,4.3000,0.0055,0.1760,0.0019,-1.0000,-1.0000,0.5190,1.5200,24.7000,-1.0000,-1.0000,1.2400,-1.0000,0.0000,0.0035
335422,"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1030,-1.0000,0.0008,-1.0000,-1.0000,4.5000,0.0070,0.1580,0.0015,-1.0000,-1.0000,0.5490,1.5400,25.0000,-1.0000,-1.0000,1.0300,-1.0000,0.0000,0.0035
747438,"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1030,-1.0000,0.0008,-1.0000,-1.0000,4.5000,0.0070,0.1580,0.0015,-1.0000,-1.0000,0.5490,1.5400,25.0000,-1.0000,-1.0000,1.0300,-1.0000,0.0000,0.0035
335785,"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,[],-1.0000,0.0980,-1.0000,0.0009,-1.0000,-1.0000,4.3000,0.0073,0.1780,0.0017,-1.0000,-1.0000,0.5710,1.2300,24.6000,-1.0000,-1.0000,1.2800,-1.0000,0.0000,0.0032
747435,"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,[],-1.0000,0.0980,-1.0000,0.0009,-1.0000,-1.0000,4.3000,0.0073,0.1780,0.0017,-1.0000,-1.0000,0.5710,1.2300,24.6000,-1.0000,-1.0000,1.2800,-1.0000,0.0000,0.0032
747430,"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1930,-1.0000,0.0010,-1.0000,-1.0000,4.3000,0.0063,0.1780,0.0020,-1.0000,-1.0000,0.5480,1.4900,25.5000,-1.0000,-1.0000,1.0400,-1.0000,0.0000,0.0038
335777,"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1930,-1.0000,0.0010,-1.0000,-1.0000,4.3000,0.0063,0.1780,0.0020,-1.0000,-1.0000,0.5480,1.4900,25.5000,-1.0000,-1.0000,1.0400,-1.0000,0.0000,0.0038
335419,"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,[],-1.0000,0.2290,-1.0000,0.0011,-1.0000,-1.0000,4.3000,0.0053,0.1800,0.0022,-1.0000,-1.0000,0.5230,1.4700,24.1000,-1.0000,-1.0000,1.5100,-1.0000,0.0000,0.0033
747441,"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,[],-1.0000,0.2290,-1.0000,0.0011,-1.0000,-1.0000,4.3000,0.0053,0.1800,0.0022,-1.0000,-1.0000,0.5230,1.4700,24.1000,-1.0000,-1.0000,1.5100,-1.0000,0.0000,0.0033
335306,"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1370,-1.0000,0.0009,-1.0000,-1.0000,4.1000,0.0055,0.1640,0.0017,-1.0000,-1.0000,0.4910,1.4900,23.4000,-1.0000,-1.0000,1.2000,-1.0000,0.0000,0.0033
747439,"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1370,-1.0000,0.0009,-1.0000,-1.0000,4.1000,0.0055,0.1640,0.0017,-1.0000,-1.0000,0.4910,1.4900,23.4000,-1.0000,-1.0000,1.2000,-1.0000,0.0000,0.0033
747445,"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1610,-1.0000,0.0010,-1.0000,-1.0000,4.1000,0.0054,0.1700,0.0018,-1.0000,-1.0000,0.5070,1.5100,23.7000,-1.0000,-1.0000,1.2400,-1.0000,0.0000,0.0034
335695,"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1610,-1.0000,0.0010,-1.0000,-1.0000,4.1000,0.0054,0.1700,0.0018,-1.0000,-1.0000,0.5070,1.5100,23.7000,-1.0000,-1.0000,1.2400,-1.0000,0.0000,0.0034
335930,"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1480,-1.0000,0.0010,-1.0000,-1.0000,4.0000,0.0050,0.1520,0.0019,-1.0000,-1.0000,0.3800,1.5400,21.3000,-1.0000,-1.0000,1.1600,-1.0000,0.0000,0.0028
747431,"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1480,-1.0000,0.0010,-1.0000,-1.0000,4.0000,0.0050,0.1520,0.0019,-1.0000,-1.0000,0.3800,1.5400,21.3000,-1.0000,-1.0000,1.1600,-1.0000,0.0000,0.0028
335774,"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1490,-1.0000,0.0010,-1.0000,-1.0000,4.1000,0.0050,0.1670,0.0018,-1.0000,-1.0000,0.4930,1.5200,23.5000,-1.0000,-1.0000,1.2800,-1.0000,0.0000,0.0032
747443,"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1490,-1.0000,0.0010,-1.0000,-1.0000,4.1000,0.0050,0.1670,0.0018,-1.0000,-1.0000,0.4930,1.5200,23.5000,-1.0000,-1.0000,1.2800,-1.0000,0.0000,0.0032
335927,"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,[],-1.0000,0.2360,-1.0000,0.0011,-1.0000,-1.0000,4.3000,0.0049,0.1820,0.0021,-1.0000,-1.0000,0.5330,1.5400,24.5000,-1.0000,-1.0000,1.3200,-1.0000,0.0000,0.0035
747442,"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,[],-1.0000,0.2360,-1.0000,0.0011,-1.0000,-1.0000,4.3000,0.0049,0.1820,0.0021,-1.0000,-1.0000,0.5330,1.5400,24.5000,-1.0000,-1.0000,1.3200,-1.0000,0.0000,0.0035
335442,"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1780,-1.0000,0.0011,-1.0000,-1.0000,4.4000,0.0059,0.1980,0.0022,-1.0000,-1.0000,0.5550,1.6200,26.8000,-1.0000,-1.0000,1.1400,-1.0000,0.0000,0.0035
747434,"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1780,-1.0000,0.0011,-1.0000,-1.0000,4.4000,0.0059,0.1980,0.0022,-1.0000,-1.0000,0.5550,1.6200,26.8000,-1.0000,-1.0000,1.1400,-1.0000,0.0000,0.0035
2644285,"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],1.2110,0.0433,19.8135,0.0003,118.3610,115.2823,-1.0000,0.0017,0.0325,0.0003,-1.0000,1.1060,0.0910,0.2531,6.9125,0.2179,-1.0000,1.2730,-1.0000,70.7900,0.0007
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],1.0700,0.0692,18.8185,0.0002,115.4450,112.0972,-1.0000,0.0014,0.0293,0.0004,-1.0000,1.1860,0.0947,0.2026,7.4125,0.1640,-1.0000,1.1690,-1.0000,71.5300,0.0005
2644281,"Beans, cannellini, dry",Legumes and Legume Products,[],4.1430,0.1429,59.7955,0.0007,345.2230,336.5952,-1.0000,0.0067,0.1536,0.0018,-1.0000,3.4500,0.4123,1.4240,21.5625,0.0000,-1.0000,2.1990,-1.0000,12.3000,0.0027
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],1.2140,0.0672,19.3287,0.0003,116.8340,113.6629,-1.0000,0.0014,0.0293,0.0005,-1.0000,1.1250,0.0886,0.2131,7.0312,0.2231,-1.0000,1.2660,-1.0000,71.1600,0.0006
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,[],1.0940,0.0569,21.0300,0.0003,126.6240,123.1708,-1.0000,0.0014,0.0293,0.0003,-1.0000,1.2480,0.1041,0.2269,7.8000,0.1723,-1.0000,1.2560,-1.0000,68.8200,0.0006
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,[],1.0180,0.0602,21.4468,0.0003,126.7030,123.5136,-1.0000,0.0013,0.0255,0.0003,-1.0000,1.1690,0.0936,0.2094,7.3063,0.1585,-1.0000,1.2990,-1.0000,68.9300,0.0005
2644286,"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],1.0900,0.0639,19.9833,0.0003,118.7900,115.8267,-1.0000,0.0016,0.0296,0.0004,-1.0000,1.0510,0.0867,0.1837,6.5687,0.1901,-1.0000,1.3980,-1.0000,70.9600,0.0006
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,[],1.1100,0.0552,19.6002,0.0003,116.5700,113.5968,-1.0000,0.0013,0.0275,0.0003,-1.0000,1.0710,0.0831,0.2096,6.6937,0.2016,-1.0000,1.2660,-1.0000,71.3300,0.0006
321611,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,[],0.8900,0.0360,4.1100,0.0000,24.0000,20.0000,-1.0000,0.0008,0.0127,0.0002,-1.0000,0.1700,0.0230,0.0970,1.0400,0.2820,-1.0000,0.3900,-1.0000,93.6000,0.0002
2346400,"Beans, snap, green, raw",Vegetables and Vegetable Products,[],0.6838,0.0400,7.4124,0.0001,39.9998,33.5679,3.0110,0.0007,0.0282,0.0003,0.0007,0.3150,0.0411,0.2904,1.9688,0.0000,0.0001,0.2750,0.0001,89.6600,0.0003
2646174,"Beef, chuck, roast, boneless, choice, raw",Beef Products,[],0.8938,0.0046,0.0000,0.0001,231.7048,237.0969,-1.0000,0.0021,0.0170,0.0000,-1.0000,2.9440,0.1510,0.2811,18.4000,0.0484,-1.0000,17.8000,-1.0000,63.4300,0.0054
2646175,"Beef, flank, steak, boneless, choice, raw",Beef Products,[],0.9938,0.0038,0.0000,0.0000,163.8998,169.5627,-1.0000,0.0018,0.0189,0.0000,-1.0000,3.2210,0.1673,0.3318,20.1313,0.0513,-1.0000,9.3990,-1.0000,69.7800,0.0056
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,[],0.8275,0.0069,0.0000,0.0001,242.6100,247.8127,-1.0000,0.0020,0.0164,0.0000,-1.0000,2.8050,0.1444,0.2733,17.5312,0.0549,-1.0000,19.4400,-1.0000,62.8200,0.0038
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,[],0.8463,0.0071,0.0000,0.0001,184.8648,190.1348,-1.0000,0.0021,0.0165,0.0000,-1.0000,2.9050,0.1480,0.2814,18.1562,0.0616,-1.0000,12.8500,-1.0000,69.0000,0.0042
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,[],1.2200,0.0130,0.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0030,0.0137,0.0000,0.0058,-1.0000,0.2590,0.3520,27.7000,0.0540,-1.0000,6.3600,0.0007,65.7000,0.0037
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,[],1.2200,0.0130,0.0000,0.0001,168.0000,176.0000,-1.0000,0.0030,0.0137,0.0000,0.0058,-1.0000,0.2590,0.3520,27.7000,0.0540,-1.0000,6.3600,0.0007,65.7000,0.0037
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,[],1.0100,0.0150,0.0000,0.0000,149.0000,155.0000,-1.0000,0.0019,0.0113,0.0000,0.0069,-1.0000,0.2060,0.2820,22.8000,0.0450,0.0001,6.3900,0.0006,69.9000,0.0038
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,[],1.0100,0.0150,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0019,0.0113,0.0000,0.0069,-1.0000,0.2060,0.2820,22.8000,0.0450,0.0001,6.3900,0.0006,69.9000,0.0038
2646172,"Beef, ribeye, steak, boneless, choice, raw",Beef Products,[],0.8925,0.0042,0.0000,0.0000,254.1100,259.6114,-1.0000,0.0016,0.0167,0.0000,-1.0000,2.9990,0.1497,0.2880,18.7437,0.0425,-1.0000,20.0400,-1.0000,60.6300,0.0041
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,[],1.0800,0.0130,0.0000,0.0000,116.0000,122.0000,-1.0000,0.0014,0.0114,0.0000,0.0066,-1.0000,0.2220,0.3120,23.4000,0.0500,-1.0000,2.4800,0.0006,73.7000,0.0034
334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,[],1.0800,0.0130,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0014,0.0114,0.0000,0.0066,-1.0000,0.2220,0.3120,23.4000,0.0500,-1.0000,2.4800,0.0006,73.7000,0.0034
334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,[],1.1100,0.0130,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0023,0.0119,0.0000,0.0062,-1.0000,0.2200,0.3160,23.7000,0.0550,0.0001,2.4100,0.0006,73.3000,0.0035
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,[],1.1100,0.0130,0.0000,0.0000,116.0000,123.0000,-1.0000,0.0023,0.0119,0.0000,0.0062,-1.0000,0.2200,0.3160,23.7000,0.0550,0.0001,2.4100,0.0006,73.3000,0.0035
2646173,"Beef, round, top round, boneless, choice, raw",Beef Products,[],1.0900,0.0041,0.8520,0.0001,140.6350,146.4366,-1.0000,0.0019,0.0221,0.0000,-1.0000,3.4360,0.1923,0.3515,21.4750,0.0455,-1.0000,5.7030,-1.0000,70.8800,0.0038
2727572,"Beef, short loin (NY strip steak), raw",Beef Products,[],0.9638,0.0050,0.2212,0.0000,190.0448,196.0046,-1.0000,0.0016,0.0195,0.0000,-1.0000,3.4120,0.1714,0.3230,21.3250,0.0431,-1.0000,11.5400,-1.0000,65.9500,0.0033
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,[],1.0200,0.0190,0.0000,0.0001,139.0000,145.0000,-1.0000,0.0023,0.0107,0.0000,0.0053,-1.0000,0.2000,0.2660,22.7000,0.0430,-1.0000,5.3200,0.0008,71.4000,0.0035
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,[],1.0200,0.0190,0.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0023,0.0107,0.0000,0.0053,-1.0000,0.2000,0.2660,22.7000,0.0430,-1.0000,5.3200,0.0008,71.4000,0.0035
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,[],1.0200,0.0190,0.0000,0.0001,212.0000,219.0000,-1.0000,0.0035,0.0200,0.0000,0.0064,-1.0000,0.2110,0.2830,27.3000,0.0670,-1.0000,11.4000,0.0008,60.3000,0.0047
335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,[],1.0200,0.0190,0.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0035,0.0200,0.0000,0.0064,-1.0000,0.2110,0.2830,27.3000,0.0670,-1.0000,11.4000,0.0008,60.3000,0.0047
2727574,"Beef, top sirloin steak, raw",Beef Products,[],1.0890,0.0037,0.2180,0.0001,140.1440,146.1631,-1.0000,0.0022,0.0221,0.0000,-1.0000,3.5160,0.1931,0.3494,21.9750,0.0428,-1.0000,5.7080,-1.0000,71.0100,0.0035
2727573,"Beef, tenderloin steak, raw",Beef Products,[],1.0600,0.0041,0.1802,0.0001,143.2000,149.0010,-1.0000,0.0025,0.0220,0.0000,-1.0000,3.3750,0.1897,0.3447,21.0938,0.0449,-1.0000,6.4560,-1.0000,71.2100,0.0032
